Design,# Cells,# Clock Gates,Power reduction %,Cells reduction %
AHB_SRAM,     245,       7,23.671897715574485466 %,25.71428571428571 %
blabla,   10589,       0,0.0 %,-0.0 %
blake2s,   14225,      16,10.052038457423868513 %,-0.19683655536028122 %
blake2s_core,   12872,       0,0.0 %,-0.0 %
blake2s_m_select,    4380,       0,0.0 %,-0.0 %
chacha,   12857,      26,15.188896794745695565 %,-0.19444660496227734 %
genericfir,  143703,     128,4.169282355305723537 %,-0.9797986124158855 %
i2c_master,     759,      21,15.48432634370301891 %,10.408432147562582 %
jpeg_encoder,   63757,     388,31.383065019337296976 %,11.827720877707545 %
ldpcenc,   19947,      28,45.22896929304080113 %,6.191407229157267 %
NfiVe32_RF,    3362,      32,31.262734317823073191 %,30.57703747769185 %
picorv32a,   14348,      85,21.848706598703524367 %,12.015611931976581 %
PPU,   10156,     405,22.809760979862813634 %,32.55218589996061 %
prv32_cpu,    2186,      10,29.209027913111703493 %,23.970722781335773 %
rf_64x64,   13461,      64,32.386441971010573766 %,31.966421514003418 %
sha512,   20240,      74,30.593457064568313496 %,12.821146245059289 %
spi_master,     179,       8,13.849097905323081337 %,18.994413407821227 %
y_dct,   96737,       0,0.0 %,-0.0 %
y_huff,   11070,       0,0.0 %,-0.0 %
y_quantizer,    8281,      16,1.8122687374889583222 %,1.9200579640140079 %
zigzag,    3807,      65,33.464403516053846107 %,58.20856317310218 %
